src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
SYSTEM@C5308,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C531,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C532,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5362,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C537,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8293,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8301,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8304,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8308,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8316,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8320,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8342,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8346,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8350,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8369,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C837,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8373,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8375,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8380,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8258,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8266,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4975,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C498,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C50,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5028,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C503,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5065,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C507,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C510,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C515,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5163,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8274,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C828,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8280,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8287,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8289,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8246,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8248,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8257,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8117,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8196,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8198,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C82,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8200,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8205,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C821,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8213,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8215,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8217,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8221,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8272,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4969,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C483,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4866,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4869,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4872,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C488,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C489,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C49,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4915,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4927,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C493,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4933,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4936,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4941,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C495,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4953,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8232,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8045,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8052,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8069,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C812,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8127,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8139,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C814,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8155,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8157,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8159,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C816,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8161,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8165,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C817,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8184,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8225,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C454,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4580,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4601,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4633,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4639,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4655,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C47,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4711,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C475,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C478,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4800,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C415,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8030,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8032,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8034,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8040,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C803,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8073,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8086,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8088,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8092,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8100,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8107,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8109,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C811,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8111,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C797,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7975,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7978,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7980,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7989,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C453,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7936,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C794,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7942,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7948,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7952,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7955,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7991,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7993,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7995,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7997,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8003,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8007,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8009,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8019,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8025,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8026,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4253,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4260,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4267,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4284,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4308,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4315,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4341,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C444,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C447,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4474,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7912,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7918,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C792,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7924,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7928,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7934,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C411,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4118,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C412,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C413,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4137,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4144,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3784,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7830,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7842,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7852,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C786,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7869,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7871,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4187,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C420,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4233,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7824,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7878,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C788,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7884,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7910,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C777,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7771,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7962,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3993,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4010,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4027,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C404,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4046,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C409,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C4100,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7720,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7726,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7728,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C773,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7776,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C778,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7790,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7794,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7796,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7798,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C780,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7800,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7802,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7804,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C782,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7822,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C380,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3827,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C384,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3844,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3847,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3854,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3890,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C390,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3907,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C391,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3928,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C394,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C396,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C364,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7709,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7716,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C768,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7681,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7689,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C769,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7695,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7699,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C770,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7701,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7732,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7734,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7738,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7746,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7756,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7758,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C776,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7760,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3692,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3697,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C370,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3748,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C375,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3760,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3761,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3762,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C378,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C352,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7641,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7643,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7645,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7654,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7668,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C767,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
U3074@C2733,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7483,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C749,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7546,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7556,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7566,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7575,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7577,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7590,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7595,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7639,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3647,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3665,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3667,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3680,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3684,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7514,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7519,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7523,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7525,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7527,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7533,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7535,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7537,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7597,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7601,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7606,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C761,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7612,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C762,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7622,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7637,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3534,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3546,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3547,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C355,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3556,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C356,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3591,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C360,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3600,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C361,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3611,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3634,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3636,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C335,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C751,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7511,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7344,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7346,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7390,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7394,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7398,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C740,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7400,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7407,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7416,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7422,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7434,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7444,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7446,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C746,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C7491,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3532,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3384,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3387,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C3389,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C34,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C340,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
